ZP Download Data,,,,,,,
2025/8/25 17:51,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0825.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,8117,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
1,0.19,0.02,94.5,18,1.9,0,0
2,0.19,0.02,94.5,18,1.9,0,0
3,0.2,0.02,94.5,18.9,1.9,0,0
4,0.2,0.02,94.5,18.9,1.9,0,0
5,0.2,0.02,94.5,18.9,1.9,0,0
6,0.21,0.02,94.5,19.8,1.9,0,0
7,0.21,0.01,94.5,19.8,0.9,0,0
8,0.21,0.01,94.5,19.8,0.9,0,0
9,0.21,0.01,94.5,19.8,0.9,0,0
10,0.22,0,94.5,20.8,0,0,0
11,0.22,0.01,94.5,20.8,0.9,0,0
12,0.22,0,94.5,20.8,0,0,0
13,0.22,0,94.5,20.8,0,0,0
14,0.23,0,94.5,21.7,0,0,0
15,0.23,0,94.5,21.7,0,0,0
16,0.23,0,94.5,21.7,0,0,0
17,0.23,0,94.5,21.7,0,0,0
18,0.24,0,94.5,22.7,0,0,0
19,0.24,0,94.5,22.7,0,0,0
20,0.24,0,94.5,22.7,0,0,0
21,0.24,0,94.5,22.7,0,0,0
22,0.24,0,94.5,22.7,0,0,0
23,0.25,0,94.5,23.6,0,0,0
24,0.25,-0.01,94.5,23.6,-0.9,0,0
25,0.25,-0.01,94.5,23.6,-0.9,0,0
26,0.25,-0.01,94.5,23.6,-0.9,0,0
27,0.25,-0.01,94.5,23.6,-0.9,0,0
28,0.22,0,94.5,20.8,0,0,0
29,1.67,-1.3,94.8,158.3,-123.2,0,0
30,1.68,-1.31,94.8,159.3,-124.2,0,0
31,1.67,-1.3,94.8,158.3,-123.2,0,0
32,1.56,-1.19,94.8,147.9,-112.8,0,0
33,1.54,-1.18,94.8,146,-111.9,0,0
34,1.51,-1.15,94.8,143.1,-109,0,0
35,1.49,-1.14,94.8,141.3,-108.1,0,0
36,1.47,-1.12,94.8,139.4,-106.2,0,0
37,1.44,-1.09,94.8,136.5,-103.3,0,0
38,1.42,-1.08,94.8,134.6,-102.4,0,0
39,1.43,-1.08,94.8,135.6,-102.4,0,0
40,1.41,-1.07,94.8,133.7,-101.4,0,0
41,1.41,-1.06,94.8,133.7,-100.5,0,0
42,1.41,-1.06,94.8,133.7,-100.5,0,0
43,1.41,-1.06,94.8,133.7,-100.5,0,0
44,1.42,-1.08,94.8,134.6,-102.4,0,0
45,1.44,-1.09,94.8,136.5,-103.3,0,0
46,1.46,-1.1,94.8,138.4,-104.3,0,0
47,1.47,-1.11,94.8,139.4,-105.2,0,0
48,1.47,-1.12,94.9,139.5,-106.3,0,0
49,1.46,-1.11,94.8,138.4,-105.2,0,0
50,1.46,-1.11,94.9,138.6,-105.3,0,0
51,1.46,-1.11,94.8,138.4,-105.2,0,0
52,1.47,-1.12,94.9,139.5,-106.3,0,0
53,1.47,-1.12,94.9,139.5,-106.3,0,0
54,1.47,-1.11,94.9,139.5,-105.3,0,0
55,1.49,-1.13,94.9,141.4,-107.2,0,0
56,1.5,-1.15,94.9,142.4,-109.1,0,0
57,1.55,-1.18,95,147.3,-112.1,0,0
58,1.56,-1.2,94.9,148,-113.9,0,0
59,1.5,-1.14,94.9,142.4,-108.2,0,0
60,0.82,-0.53,94.8,77.7,-50.2,0,0
61,1.53,-1.17,94.9,145.2,-111,0,0
62,1.52,-1.17,94.9,144.2,-111,0,0
63,1.51,-1.15,94.9,143.3,-109.1,0,0
64,1.52,-1.16,94.9,144.2,-110.1,0,0
65,1.53,-1.17,94.9,145.2,-111,0,0
66,1.56,-1.2,94.9,148,-113.9,0,0
67,1.61,-1.25,95,153,-118.8,0,0
68,1.66,-1.29,95,157.7,-122.6,0,0
69,1.72,-1.35,95,163.4,-128.3,0,0
70,1.81,-1.42,95,172,-134.9,0,0
71,1.87,-1.49,95,177.7,-141.6,0,0
72,1.93,-1.54,95,183.4,-146.3,0,0
73,1.99,-1.59,95,189.1,-151.1,0,0
